"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","89","0.7992148065058889","0.01514301738642737","0.1856421761076837"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","90","0.8014582164890633","0.01514301738642737","0.18339876612450925"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","275","0.8866310160427807","0.006417112299465241","0.10695187165775401"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","184","0.8522663682148853","0.009513150531617236","0.13822048125349748"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","375","0.8820598006644518","0.0033222591362126247","0.11461794019933555"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","91","0.800561797752809","0.014606741573033709","0.18483146067415732"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","185","0.8492152466367713","0.00952914798206278","0.1412556053811659"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","357","0.8884781269254467","0.0024645717806531116","0.10905730129390019"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","92","0.7961819202695115","0.01403705783267827","0.1897810218978102"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","186","0.8480941704035875","0.008968609865470852","0.1429372197309417"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","268","0.8668146503884573","0.008879023307436182","0.12430632630410655"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","93","0.7991021324354658","0.013468013468013467","0.18742985409652077"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","94","0.8032511210762332","0.01289237668161435","0.18385650224215247"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","187","0.8487394957983193","0.008963585434173669","0.142296918767507"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","95","0.803921568627451","0.01288515406162465","0.18319327731092436"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","188","0.8523489932885906","0.009507829977628635","0.13814317673378076"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","96","0.8047138047138047","0.012906846240179574","0.18237934904601572"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","189","0.8508132361189007","0.009534492428491307","0.13965227145260797"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","97","0.8029115341545353","0.012318029115341545","0.18477043673012317"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","98","0.8070667414469994","0.011217049915872126","0.18171620863712842"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","190","0.8544339096486335","0.009481316229782488","0.13608477412158393"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","323","0.8874316939890711","0.00546448087431694","0.10710382513661203"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","395","0.8910457107075767","0.001878522229179712","0.10707576706324358"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","99","0.806070826306914","0.011242270938729624","0.18268690275435637"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","191","0.8573033707865169","0.008988764044943821","0.13370786516853933"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","100","0.8066329398538504","0.011242270938729624","0.1821247892074199"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","269","0.8677685950413223","0.008815426997245178","0.12341597796143251"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","192","0.8496071829405163","0.008978675645342313","0.1414141414141414"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","101","0.8100840336134454","0.011204481792717087","0.17871148459383754"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","317","0.8682212581344902","0.0070498915401301515","0.12472885032537961"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","102","0.8092031425364759","0.011784511784511785","0.17901234567901234"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","376","0.8807947019867549","0.0033112582781456954","0.11589403973509933"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","193","0.8522663682148853","0.008953553441522105","0.1387800783435926"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","103","0.8094435075885329","0.011804384485666104","0.178752107925801"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","194","0.852037967615857","0.00893355667225014","0.1390284757118928"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","104","0.8070866141732284","0.011811023622047244","0.18110236220472442"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","105","0.8107502799552072","0.011198208286674132","0.1780515117581187"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","195","0.8475336322869955","0.008408071748878924","0.14405829596412556"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","332","0.900990099009901","0.0037128712871287127","0.0952970297029703"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","270","0.867330016583748","0.008844665561083471","0.1238253178551686"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","106","0.8118701007838746","0.011758118701007838","0.1763717805151176"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","196","0.8536312849162011","0.008379888268156424","0.13798882681564245"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","107","0.812989921612542","0.011198208286674132","0.17581187010078386"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","276","0.8788870703764321","0.0070921985815602835","0.11402073104200763"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","197","0.8554621848739495","0.008403361344537815","0.1361344537815126"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","108","0.8130580357142857","0.011160714285714286","0.17578125"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","198","0.8586651710600112","0.008412787436904094","0.13292204150308468"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","109","0.8139013452914798","0.011210762331838564","0.17488789237668162"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","110","0.8168539325842696","0.011797752808988765","0.17134831460674158"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","271","0.8635607321131448","0.00887409872434831","0.12756516916250693"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","199","0.85546875","0.008370535714285714","0.13616071428571427"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","111","0.8143982002249719","0.011811023622047244","0.17379077615298089"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","112","0.8167597765363128","0.011731843575418994","0.17150837988826817"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","200","0.8524498886414253","0.008351893095768375","0.13919821826280623"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","377","0.8801331853496115","0.002774694783573807","0.11709211986681466"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","113","0.8153759820426487","0.011784511784511785","0.1728395061728395"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","324","0.8820960698689956","0.0054585152838427945","0.11244541484716157"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","201","0.852924791086351","0.008356545961002786","0.13871866295264623"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","114","0.8126045733407696","0.010596765197992191","0.17679866146123815"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","358","0.8858390517779164","0.002495321272613849","0.11166562694946974"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","115","0.8107804604154969","0.010668163952835485","0.1785513756316676"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","202","0.8490776970374511","0.008384572386808273","0.14253773057574065"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","272","0.8704318936877077","0.008305647840531562","0.1212624584717608"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","116","0.813692480359147","0.010662177328843996","0.17564534231200898"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","203","0.8508379888268156","0.008379888268156424","0.14078212290502792"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","117","0.8152295632698768","0.010078387458006719","0.17469204927211646"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","204","0.8500279798545047","0.008393956351426972","0.14157806379406826"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","396","0.8953634085213033","0.0018796992481203006","0.10275689223057644"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","118","0.8182326621923938","0.010067114093959731","0.17170022371364654"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","205","0.8532212885154061","0.00784313725490196","0.13893557422969188"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","119","0.8187882156753752","0.010005558643690939","0.17120622568093385"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","273","0.8723756906077348","0.008287292817679558","0.11933701657458563"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","120","0.8196078431372549","0.010084033613445379","0.17030812324929973"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","206","0.8535494689770822","0.0072666294019005035","0.13918390162101732"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","378","0.8844665561083471","0.002763957987838585","0.11276948590381426"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","121","0.8172645739910314","0.010089686098654708","0.1726457399103139"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","277","0.8850325379609545","0.0070498915401301515","0.1079175704989154"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","207","0.850896860986547","0.0072869955156950675","0.14181614349775784"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","122","0.8137697516930023","0.010158013544018058","0.17607223476297967"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","274","0.8683770217512549","0.008365867261572783","0.12325711098717233"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","123","0.8203256597417181","0.009545199326221224","0.17012914093206064"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","208","0.8548387096774194","0.007230255839822024","0.13793103448275862"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","124","0.8176206509539843","0.008417508417508417","0.1739618406285073"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","325","0.8866374589266156","0.00547645125958379","0.10788608981380066"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","209","0.856824512534819","0.0072423398328690805","0.13593314763231198"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","125","0.8180291153415453","0.0083986562150056","0.17357222844344905"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","210","0.8567431449356463","0.007274762171236709","0.13598209289311697"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","126","0.8166573504751258","0.008384572386808273","0.17495807713806596"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","318","0.8692185007974481","0.006911217437533227","0.1238702817650186"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","333","0.9017094017094017","0.003663003663003663","0.09462759462759462"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","127","0.8194600674915635","0.00843644544431946","0.172103487064117"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","211","0.8539451594851707","0.007274762171236709","0.1387800783435926"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","275","0.8718801996672213","0.008319467554076539","0.11980033277870217"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","128","0.8203256597417181","0.008422234699606962","0.1712521055586749"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","212","0.8495774647887324","0.007887323943661971","0.14253521126760563"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","379","0.8804407713498622","0.0027548209366391185","0.11680440771349862"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","129","0.8181818181818182","0.008417508417508417","0.1734006734006734"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","213","0.8549193996664813","0.007782101167315175","0.13729849916620346"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","130","0.8218872138470128","0.008375209380234505","0.16973757677275264"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","397","0.8870056497175142","0.0025109855618330196","0.11048336472065286"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","276","0.8693244739756367","0.008305647840531562","0.12236987818383167"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","131","0.8253079507278835","0.0083986562150056","0.16629339305711086"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","359","0.886107634543179","0.0025031289111389237","0.1113892365456821"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","214","0.8580968280467446","0.0077907623817473565","0.13411240957150808"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","132","0.8271812080536913","0.008389261744966443","0.1644295302013423"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","215","0.8600891861761427","0.008361204013377926","0.13154960981047936"
