"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","17","0.6601178781925344","0.043222003929273084","0.2966601178781925"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","18","0.6653581943081452","0.045142296368989206","0.28949950932286556"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","227","0.856440511307768","0.004916420845624385","0.13864306784660768"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","19","0.668958742632613","0.04223968565815324","0.2888015717092338"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","356","0.8540646425073457","0.0068560235063663075","0.13907933398628794"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","20","0.6767874632713027","0.040156709108716944","0.28305582761998044"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","342","0.8527131782945736","0.003875968992248062","0.1434108527131783"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","21","0.6845703125","0.0390625","0.2763671875"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","22","0.6787819253438114","0.03536345776031434","0.28585461689587427"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","23","0.6902654867256637","0.035398230088495575","0.2743362831858407"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","24","0.6959921798631477","0.03616813294232649","0.2678396871945259"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","25","0.6979472140762464","0.03616813294232649","0.26588465298142716"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","26","0.7003929273084479","0.03536345776031434","0.2642436149312377"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","228","0.8592375366568915","0.004887585532746823","0.13587487781036167"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","337","0.8533724340175953","0.005865102639296188","0.14076246334310852"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","27","0.6990196078431372","0.03529411764705882","0.2656862745098039"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","359","0.872173058013766","0.003933136676499509","0.12389380530973451"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","28","0.7006869479882237","0.03434739941118744","0.2649656526005888"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","29","0.7064039408866996","0.033497536945812804","0.2600985221674877"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","30","0.7113300492610838","0.034482758620689655","0.2541871921182266"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","397","0.863768115942029","0.004830917874396135","0.13140096618357489"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","31","0.716796875","0.0341796875","0.2490234375"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","32","0.7176470588235294","0.03333333333333333","0.24901960784313726"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","33","0.7217305801376598","0.03343166175024582","0.2448377581120944"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","34","0.7192118226600985","0.03251231527093596","0.2482758620689655"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","35","0.7189349112426036","0.03254437869822485","0.2485207100591716"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","36","0.7200392927308448","0.03143418467583497","0.24852652259332023"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","37","0.7192118226600985","0.02857142857142857","0.2522167487684729"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","38","0.7218934911242604","0.028599605522682446","0.2495069033530572"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","39","0.7229862475442044","0.0275049115913556","0.24950884086444008"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","229","0.8603736479842674","0.004916420845624385","0.13470993117010815"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","40","0.7212953876349362","0.02551521099116781","0.25318940137389595"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","41","0.7207472959685349","0.025565388397246803","0.2536873156342183"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","42","0.7241379310344828","0.02561576354679803","0.25024630541871923"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","342","0.8706563706563707","9.652509652509653E-4","0.12837837837837837"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","43","0.7254901960784313","0.024509803921568627","0.25"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","44","0.7269155206286837","0.02455795677799607","0.24852652259332023"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","45","0.7256637168141593","0.024582104228121928","0.2497541789577188"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","46","0.730844793713163","0.02455795677799607","0.24459724950884087"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","360","0.87573385518591","0.003913894324853229","0.12035225048923678"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","47","0.7282608695652174","0.022727272727272728","0.2490118577075099"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","230","0.8662109375","0.0048828125","0.12890625"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","48","0.7323529411764705","0.020588235294117647","0.24705882352941178"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","49","0.7310344827586207","0.020689655172413793","0.2482758620689655"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","50","0.7365328109696376","0.021547502448579822","0.24191968658178256"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","51","0.7300492610837438","0.019704433497536946","0.25024630541871923"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","52","0.7374631268436578","0.01966568338249754","0.24287118977384464"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","53","0.7381422924901185","0.016798418972332016","0.2450592885375494"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","54","0.7421259842519685","0.01673228346456693","0.24114173228346455"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","357","0.8525703200775946","0.006789524733268671","0.14064015518913675"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","338","0.8488372093023255","0.005813953488372093","0.14534883720930233"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","55","0.743614931237721","0.01669941060903733","0.23968565815324164"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","231","0.8592375366568915","0.004887585532746823","0.13587487781036167"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","398","0.86328125","0.0048828125","0.1318359375"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","56","0.7509765625","0.015625","0.2333984375"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","363","0.8769230769230769","0.007692307692307693","0.11538461538461539"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","343","0.8563049853372434","0.0039100684261974585","0.13978494623655913"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","57","0.7470588235294118","0.01568627450980392","0.2372549019607843"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","361","0.871694417238002","0.004897159647404506","0.12340842311459353"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","58","0.7485265225933202","0.015717092337917484","0.2357563850687623"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","59","0.7600391772771793","0.015670910871694418","0.22428991185112634"
"43","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","297","0.8765670202507232","0.0057859209257473485","0.11764705882352941"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","60","0.764187866927593","0.015655577299412915","0.22015655577299412"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","61","0.761576354679803","0.015763546798029555","0.22266009852216748"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","62","0.760549558390579","0.014720314033366046","0.22473012757605496"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","63","0.7585868498527969","0.014720314033366046","0.2266928361138371"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","232","0.8582677165354331","0.004921259842519685","0.13681102362204725"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","64","0.7586206896551724","0.014778325123152709","0.22660098522167488"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","65","0.76153091265947","0.014720314033366046","0.2237487733071639"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","66","0.7640117994100295","0.014749262536873156","0.22123893805309736"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","67","0.7694581280788177","0.014778325123152709","0.21576354679802956"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","343","0.8775510204081632","9.718172983479105E-4","0.12147716229348883"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","68","0.7708947885939036","0.01376597836774828","0.2153392330383481"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","399","0.8655544651619235","0.004906771344455349","0.1295387634936212"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","362","0.8699902248289345","0.004887585532746823","0.12512218963831867"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","69","0.7654563297350343","0.013738959764474975","0.22080471050049066"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","70","0.7638339920948617","0.01383399209486166","0.22233201581027667"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","339","0.8528265107212476","0.005847953216374269","0.14132553606237816"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","71","0.7686274509803922","0.012745098039215686","0.21862745098039216"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","358","0.860078277886497","0.00684931506849315","0.13307240704500978"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","233","0.8585365853658536","0.004878048780487805","0.13658536585365855"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","72","0.7703631010794897","0.013738959764474975","0.21589793915603533"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","73","0.767487684729064","0.013793103448275862","0.2187192118226601"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","74","0.7700587084148728","0.012720156555772993","0.2172211350293542"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","75","0.7699115044247787","0.012782694198623401","0.21730580137659783"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","76","0.7708947885939036","0.012782694198623401","0.21632251720747295"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","77","0.7703631010794897","0.011776251226692836","0.21786064769381747"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","363","0.8684985279685966","0.003925417075564278","0.12757605495583907"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","344","0.8575638506876228","0.003929273084479371","0.13850687622789784"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","364","0.8820662768031189","0.007797270955165692","0.1101364522417154"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","78","0.7693817468105987","0.011776251226692836","0.21884200196270853"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","79","0.7704433497536946","0.011822660098522168","0.21773399014778325"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","234","0.86328125","0.0048828125","0.1318359375"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","80","0.7684003925417076","0.010794896957801767","0.22080471050049066"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","81","0.7671905697445972","0.010805500982318271","0.2220039292730845"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","400","0.863013698630137","0.004892367906066536","0.13209393346379647"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","82","0.7708947885939036","0.010816125860373648","0.2182890855457227"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","83","0.7701375245579568","0.010805500982318271","0.21905697445972494"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","340","0.8574237954768928","0.0058997050147492625","0.13667649950835792"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","84","0.7683168316831683","0.01089108910891089","0.2207920792079208"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","85","0.774384236453202","0.01083743842364532","0.2147783251231527"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","235","0.8589743589743589","0.004930966469428008","0.13609467455621302"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","86","0.7767944936086529","0.010816125860373648","0.21238938053097345"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","364","0.8737769080234834","0.003913894324853229","0.1223091976516634"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","87","0.780295566502463","0.01083743842364532","0.20886699507389161"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","88","0.7838899803536346","0.010805500982318271","0.20530451866404714"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","359","0.8592375366568915","0.006842619745845552","0.13391984359726294"
