"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"21","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","283","0.8791111111111111","8.888888888888889E-4","0.12"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","120","0.88","0.007619047619047619","0.11238095238095239"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","73","0.8795860771401693","0.00940733772342427","0.11100658513640639"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","320","0.8879227053140096","0.00676328502415459","0.10531400966183575"
"27","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","131","0.8972125435540069","0.004355400696864111","0.09843205574912892"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","121","0.8733205374280231","0.007677543186180422","0.11900191938579655"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","375","0.8724890829694323","0.0026200873362445414","0.12489082969432315"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","74","0.8771106941838649","0.009380863039399626","0.11350844277673545"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","122","0.8714285714285714","0.007619047619047619","0.12095238095238095"
"23","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","400","0.8592592592592593","0.002777777777777778","0.13796296296296295"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","321","0.8849129593810445","0.006769825918762089","0.10831721470019343"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","75","0.8791002811621368","0.008434864104967198","0.11246485473289597"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","205","0.8925693822739481","0.0017905102954341987","0.10564010743061773"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","123","0.8697318007662835","0.007662835249042145","0.12260536398467432"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","235","0.8776091081593927","0.003795066413662239","0.11859582542694497"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","76","0.8702147525676938","0.008403361344537815","0.12138188608776844"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","322","0.8867562380038387","0.0067178502879078695","0.10652591170825336"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","293","0.901541095890411","0.0017123287671232876","0.09674657534246575"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","124","0.8771266540642723","0.007561436672967864","0.11531190926275993"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","77","0.8782527881040892","0.008364312267657992","0.11338289962825279"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","125","0.8773946360153256","0.007662835249042145","0.11494252873563218"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","323","0.8906999041227229","0.006711409395973154","0.10258868648130393"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","78","0.8779342723004695","0.008450704225352112","0.1136150234741784"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","236","0.8885741265344664","0.003777148253068933","0.10764872521246459"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","126","0.8830798479087453","0.0076045627376425855","0.10931558935361217"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","79","0.8768796992481203","0.008458646616541353","0.11466165413533834"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","324","0.8862102217936355","0.006750241080038573","0.10703953712632594"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","127","0.8835227272727273","0.007575757575757576","0.10890151515151515"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","80","0.8773234200743495","0.00929368029739777","0.11338289962825279"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","325","0.8839458413926499","0.006769825918762089","0.109284332688588"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","81","0.8745283018867924","0.008490566037735849","0.1169811320754717"
"21","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","284","0.8859489051094891","9.124087591240876E-4","0.11313868613138686"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","128","0.8861480075901328","0.006641366223908918","0.10721062618595825"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","82","0.8761726078799249","0.008442776735459663","0.11538461538461539"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","326","0.8873917228103946","0.006737247353224254","0.10587102983638114"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","129","0.8761904761904762","0.005714285714285714","0.1180952380952381"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","237","0.8886844526218951","0.0036798528058877645","0.10763569457221711"
"27","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","132","0.8977853492333902","0.004258943781942078","0.09795570698466781"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","83","0.8811973807296539","0.00841908325537886","0.11038353601496725"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","327","0.8847262247838616","0.0067243035542747355","0.10854947166186359"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","130","0.8776091081593927","0.0056925996204933585","0.11669829222011385"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","206","0.8957968476357268","0.0017513134851138354","0.10245183887915937"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","84","0.8797763280521901","0.008387698042870456","0.11183597390493942"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","294","0.8978685612788633","0.0017761989342806395","0.10035523978685613"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","131","0.8842897460018815","0.00658513640639699","0.10912511759172154"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","328","0.8855480116391853","0.006789524733268671","0.10766246362754607"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","85","0.8788443616029823","0.008387698042870456","0.11276794035414725"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","132","0.8787878787878788","0.006628787878787879","0.11458333333333333"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","329","0.8897411313518696","0.006711409395973154","0.10354745925215723"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","86","0.879740980573543","0.008325624421831638","0.11193339500462535"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","238","0.8856088560885609","0.0036900369003690036","0.11070110701107011"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","330","0.887065637065637","0.006756756756756757","0.10617760617760617"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","133","0.8867924528301887","0.006603773584905661","0.10660377358490566"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","87","0.8791512915129152","0.008302583025830259","0.11254612546125461"
"21","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","285","0.8834519572953736","8.896797153024911E-4","0.11565836298932385"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","134","0.8752380952380953","0.005714285714285714","0.11904761904761904"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","331","0.8869731800766284","0.006704980842911878","0.10632183908045977"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","207","0.8914233576642335","0.0018248175182481751","0.10675182481751824"
"27","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","133","0.8862642169728784","0.004374453193350831","0.10936132983377078"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","88","0.883008356545961","0.008356545961002786","0.10863509749303621"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","135","0.879162702188392","0.005708848715509039","0.11512844909609896"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","239","0.8862781954887218","0.0037593984962406013","0.1099624060150376"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","332","0.8739172281039461","0.006737247353224254","0.11934552454282965"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","89","0.8824626865671642","0.009328358208955223","0.10820895522388059"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","295","0.89937106918239","0.0017969451931716084","0.09883198562443846"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","136","0.8811320754716981","0.005660377358490566","0.11320754716981132"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","333","0.8807692307692307","0.006730769230769231","0.1125"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","90","0.875234521575985","0.009380863039399626","0.11538461538461539"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","376","0.8816362053959965","0.0026109660574412533","0.11575282854656223"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","137","0.8923512747875354","0.0056657223796034","0.10198300283286119"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","334","0.88","0.006829268292682927","0.11317073170731708"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","240","0.8907407407407407","0.003703703703703704","0.10555555555555556"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","91","0.8820798514391829","0.008356545961002786","0.1095636025998143"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","335","0.8866279069767442","0.006782945736434108","0.1065891472868217"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","138","0.8955785512699906","0.005644402634054563","0.09877704609595485"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","92","0.8811973807296539","0.00841908325537886","0.11038353601496725"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","336","0.8818973862536302","0.006776379477250726","0.11132623426911907"
"27","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","134","0.8872987477638641","0.004472271914132379","0.10822898032200358"
"21","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","286","0.8757819481680071","8.936550491510277E-4","0.12332439678284182"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","139","0.8913857677902621","0.0056179775280898875","0.10299625468164794"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","337","0.8853564547206165","0.00674373795761079","0.10789980732177264"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","93","0.8777777777777778","0.008333333333333333","0.11388888888888889"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","241","0.8865979381443299","0.0037488284910965324","0.10965323336457357"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","296","0.8916967509025271","0.0018050541516245488","0.10649819494584838"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","208","0.8932633420822397","0.0017497812773403325","0.10498687664041995"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","140","0.8915094339622641","0.005660377358490566","0.10283018867924529"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","94","0.879182156133829","0.008364312267657992","0.11245353159851301"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","338","0.8835877862595419","0.006679389312977099","0.10973282442748092"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","339","0.887823585810163","0.006711409395973154","0.10546500479386385"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","141","0.8857142857142857","0.005714285714285714","0.10857142857142857"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","95","0.8841240875912408","0.008211678832116789","0.10766423357664233"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","242","0.892093023255814","0.0037209302325581397","0.10418604651162791"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","340","0.8842815814850531","0.006750241080038573","0.10896817743490839"
"27","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","135","0.8886910062333037","0.004452359750667854","0.10685663401602849"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","142","0.8808193668528864","0.00558659217877095","0.11359404096834265"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","96","0.8832866479925303","0.008403361344537815","0.10830999066293184"
"21","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","287","0.8809310653536258","8.952551477170994E-4","0.11817367949865712"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","341","0.8820709491850431","0.006711409395973154","0.1112176414189837"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","243","0.8827392120075047","0.00375234521575985","0.11350844277673545"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","143","0.8816402609506058","0.005591798695246971","0.11276794035414725"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","97","0.8782771535580525","0.008426966292134831","0.11329588014981273"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","297","0.8898836168307968","0.0017905102954341987","0.10832587287376902"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","209","0.8941281138790036","0.0017793594306049821","0.10409252669039146"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","342","0.8880382775119617","0.0066985645933014355","0.10526315789473684"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","144","0.8825187969924813","0.005639097744360902","0.1118421052631579"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","98","0.8804143126177024","0.00847457627118644","0.1111111111111111"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","343","0.8838334946757018","0.006776379477250726","0.10939012584704744"
